fila,nivel,es_resumen,edt,tarea,duracion,inicio_lb,fin_lb,trabajo_h,incidencia,pct_plan_ponderado,pct_real_ponderado,pct_completado_plan,pct_completado_real,desviacion_pond,desviacion
338,7,No,4.5.4.2.2.25.1,                     Instalación de BESS,1 día,2026-09-21,2026-09-21,808.0,0.0009807418353090487,0.0,0.0,0.0,0.0,0.0,0.0
339,7,No,4.5.4.2.2.25.2,                     Adecuación ingreso cables,2 días,2026-09-22,2026-09-23,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
340,7,No,4.5.4.2.2.25.3,                     Instalación bandejas (LV),2 días,2026-09-24,2026-09-25,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
341,7,No,4.5.4.2.2.25.4,                     Instalación MVS ,1 día,2026-09-21,2026-09-21,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
342,6,Sí,4.5.4.2.2.26,                  PB-26 BESS ,5 días,2026-09-21,2026-09-25,1417.0,0.0017199395799912401,0.0,0.0,0.0,0.0,0.0,0.0
343,7,No,4.5.4.2.2.26.1,                     Instalación de BESS,1 día,2026-09-21,2026-09-21,808.0,0.0009807418353090487,0.0,0.0,0.0,0.0,0.0,0.0
344,7,No,4.5.4.2.2.26.2,                     Adecuación ingreso cables,2 días,2026-09-22,2026-09-23,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
345,7,No,4.5.4.2.2.26.3,                     Instalación bandejas (LV),2 días,2026-09-24,2026-09-25,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
346,7,No,4.5.4.2.2.26.4,                     Instalación MVS ,1 día,2026-09-21,2026-09-21,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
347,6,Sí,4.5.4.2.2.27,                  PB-27 BESS ,5 días,2026-09-22,2026-09-28,1417.0,0.0017199395799912401,0.0,0.0,0.0,0.0,0.0,0.0
348,7,No,4.5.4.2.2.27.1,                     Instalación de BESS,1 día,2026-09-22,2026-09-22,808.0,0.0009807418353090487,0.0,0.0,0.0,0.0,0.0,0.0
349,7,No,4.5.4.2.2.27.2,                     Adecuación ingreso cables,2 días,2026-09-23,2026-09-24,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
350,7,No,4.5.4.2.2.27.3,                     Instalación bandejas (LV),2 días,2026-09-25,2026-09-28,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
351,7,No,4.5.4.2.2.27.4,                     Instalación MVS ,1 día,2026-09-22,2026-09-22,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
352,6,Sí,4.5.4.2.2.28,                  PB-28 BESS ,5 días,2026-09-22,2026-09-28,1417.0,0.0017199395799912401,0.0,0.0,0.0,0.0,0.0,0.0
353,7,No,4.5.4.2.2.28.1,                     Instalación de BESS,1 día,2026-09-22,2026-09-22,808.0,0.0009807418353090487,0.0,0.0,0.0,0.0,0.0,0.0
354,7,No,4.5.4.2.2.28.2,                     Adecuación ingreso cables,2 días,2026-09-23,2026-09-24,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
355,7,No,4.5.4.2.2.28.3,                     Instalación bandejas (LV),2 días,2026-09-25,2026-09-28,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
356,7,No,4.5.4.2.2.28.4,                     Instalación MVS ,1 día,2026-09-22,2026-09-22,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
357,6,Sí,4.5.4.2.2.29,                  PB-29 BESS ,5 días,2026-09-23,2026-09-29,1417.0,0.0017199395799912401,0.0,0.0,0.0,0.0,0.0,0.0
358,7,No,4.5.4.2.2.29.1,                     Instalación de BESS,1 día,2026-09-23,2026-09-23,808.0,0.0009807418353090487,0.0,0.0,0.0,0.0,0.0,0.0
359,7,No,4.5.4.2.2.29.2,                     Adecuación ingreso cables,2 días,2026-09-24,2026-09-25,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
360,7,No,4.5.4.2.2.29.3,                     Instalación bandejas (LV),2 días,2026-09-28,2026-09-29,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
361,7,No,4.5.4.2.2.29.4,                     Instalación MVS ,1 día,2026-09-23,2026-09-23,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
362,6,Sí,4.5.4.2.2.30,                  PB-30 BESS ,5 días,2026-09-23,2026-09-29,1417.0,0.0017199395799912401,0.0,0.0,0.0,0.0,0.0,0.0
363,7,No,4.5.4.2.2.30.1,                     Instalación de BESS,1 día,2026-09-23,2026-09-23,808.0,0.0009807418353090487,0.0,0.0,0.0,0.0,0.0,0.0
364,7,No,4.5.4.2.2.30.2,                     Adecuación ingreso cables,2 días,2026-09-24,2026-09-25,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
365,7,No,4.5.4.2.2.30.3,                     Instalación bandejas (LV),2 días,2026-09-28,2026-09-29,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
366,7,No,4.5.4.2.2.30.4,                     Instalación MVS ,1 día,2026-09-23,2026-09-23,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
367,6,Sí,4.5.4.2.2.31,                  PB-31 BESS ,5 días,2026-09-24,2026-09-30,1417.0,0.0017199395799912401,0.0,0.0,0.0,0.0,0.0,0.0
368,7,No,4.5.4.2.2.31.1,                     Instalación de BESS,1 día,2026-09-24,2026-09-24,808.0,0.0009807418353090487,0.0,0.0,0.0,0.0,0.0,0.0
369,7,No,4.5.4.2.2.31.2,                     Adecuación ingreso cables,2 días,2026-09-25,2026-09-28,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
370,7,No,4.5.4.2.2.31.3,                     Instalación bandejas (LV),2 días,2026-09-29,2026-09-30,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
371,7,No,4.5.4.2.2.31.4,                     Instalación MVS ,1 día,2026-09-24,2026-09-24,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
372,6,Sí,4.5.4.2.2.32,                  PB-32 BESS ,5 días,2026-09-24,2026-09-30,1417.0,0.0017199395799912401,0.0,0.0,0.0,0.0,0.0,0.0
373,7,No,4.5.4.2.2.32.1,                     Instalación de BESS,1 día,2026-09-24,2026-09-24,808.0,0.0009807418353090487,0.0,0.0,0.0,0.0,0.0,0.0
374,7,No,4.5.4.2.2.32.2,                     Adecuación ingreso cables,2 días,2026-09-25,2026-09-28,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
375,7,No,4.5.4.2.2.32.3,                     Instalación bandejas (LV),2 días,2026-09-29,2026-09-30,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
376,7,No,4.5.4.2.2.32.4,                     Instalación MVS ,1 día,2026-09-24,2026-09-24,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
377,6,Sí,4.5.4.2.2.33,                  PB-33 BESS ,5 días,2026-09-25,2026-10-01,1417.0,0.0017199395799912401,0.0,0.0,0.0,0.0,0.0,0.0
378,7,No,4.5.4.2.2.33.1,                     Instalación de BESS,1 día,2026-09-25,2026-09-25,808.0,0.0009807418353090487,0.0,0.0,0.0,0.0,0.0,0.0
379,7,No,4.5.4.2.2.33.2,                     Adecuación ingreso cables,2 días,2026-09-28,2026-09-29,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
380,7,No,4.5.4.2.2.33.3,                     Instalación bandejas (LV),2 días,2026-09-30,2026-10-01,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
381,7,No,4.5.4.2.2.33.4,                     Instalación MVS ,1 día,2026-09-25,2026-09-25,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
382,6,Sí,4.5.4.2.2.34,                  PB-34 BESS ,5 días,2026-10-09,2026-10-16,1417.0,0.0017199395799912401,0.0,0.0,0.0,0.0,0.0,0.0
383,7,No,4.5.4.2.2.34.1,                     Instalación de BESS,1 día,2026-10-09,2026-10-09,808.0,0.0009807418353090487,0.0,0.0,0.0,0.0,0.0,0.0
384,7,No,4.5.4.2.2.34.2,                     Adecuación ingreso cables,2 días,2026-10-13,2026-10-14,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
385,7,No,4.5.4.2.2.34.3,                     Instalación bandejas (LV),2 días,2026-10-15,2026-10-16,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
386,7,No,4.5.4.2.2.34.4,                     Instalación MVS ,1 día,2026-10-09,2026-10-09,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
387,6,Sí,4.5.4.2.2.35,                  PB-35 BESS ,5 días,2026-10-19,2026-10-23,1417.0,0.0017199395799912401,0.0,0.0,0.0,0.0,0.0,0.0
388,7,No,4.5.4.2.2.35.1,                     Instalación de BESS,1 día,2026-10-19,2026-10-19,808.0,0.0009807418353090487,0.0,0.0,0.0,0.0,0.0,0.0
389,7,No,4.5.4.2.2.35.2,                     Adecuación ingreso cables,2 días,2026-10-20,2026-10-21,106.0,0.00012866167641430588,0.0,0.0,0.0,0.0,0.0,0.0
390,7,No,4.5.4.2.2.35.3,                     Instalación bandejas (LV),2 días,2026-10-22,2026-10-23,35.0,4.248262900472364e-05,0.0,0.0,0.0,0.0,0.0,0.0
391,7,No,4.5.4.2.2.35.4,                     Instalación MVS ,1 día,2026-10-19,2026-10-19,468.0,0.0005680534392631619,0.0,0.0,0.0,0.0,0.0,0.0
392,5,Sí,4.5.4.2.3,               Obras Electricas,52 días,2026-08-18,2026-10-30,74417.02999999998,0.0903266022035254,0.0,0.0,0.0,0.0,0.0,0.0
393,6,Sí,4.5.4.2.3.1,                  PB-1 BESS,9 días,2026-08-18,2026-08-28,2127.0200000000004,0.0025817543298750655,0.0,0.0,0.0,0.0,0.0,0.0
394,7,No,4.5.4.2.3.1.1,                     Tendido cable (LV),6 días,2026-08-18,2026-08-25,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
395,7,No,4.5.4.2.3.1.2,                     Tendido cable Ethernet,5 días,2026-08-18,2026-08-24,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
396,7,No,4.5.4.2.3.1.3,                     Conexión cable (LV),4 días,2026-08-24,2026-08-27,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
397,7,No,4.5.4.2.3.1.4,                     Conexión cable Ethernet,4 días,2026-08-25,2026-08-28,54.0,6.554462760728791e-05,0.0,0.0,0.0,0.0,0.0,0.0
398,6,Sí,4.5.4.2.3.2,                  PB-2 BESS,9 días,2026-08-18,2026-08-28,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
399,7,No,4.5.4.2.3.2.1,                     Tendido cable (LV),6 días,2026-08-18,2026-08-25,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
400,7,No,4.5.4.2.3.2.2,                     Tendido cable Ethernet,5 días,2026-08-18,2026-08-24,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
401,7,No,4.5.4.2.3.2.3,                     Conexión cable (LV),4 días,2026-08-24,2026-08-27,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
402,7,No,4.5.4.2.3.2.4,                     Conexión cable Ethernet,4 días,2026-08-25,2026-08-28,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
403,6,Sí,4.5.4.2.3.3,                  PB-3 BESS,9 días,2026-08-19,2026-08-31,2127.0200000000004,0.0025817543298750655,0.0,0.0,0.0,0.0,0.0,0.0
404,7,No,4.5.4.2.3.3.1,                     Tendido cable (LV),6 días,2026-08-19,2026-08-26,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
405,7,No,4.5.4.2.3.3.2,                     Tendido cable Ethernet,5 días,2026-08-19,2026-08-25,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
406,7,No,4.5.4.2.3.3.3,                     Conexión cable (LV),4 días,2026-08-25,2026-08-28,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
407,7,No,4.5.4.2.3.3.4,                     Conexión cable Ethernet,4 días,2026-08-26,2026-08-31,54.0,6.554462760728791e-05,0.0,0.0,0.0,0.0,0.0,0.0
408,6,Sí,4.5.4.2.3.4,                  PB-4 BESS,9 días,2026-08-19,2026-08-31,2127.0200000000004,0.0025817543298750655,0.0,0.0,0.0,0.0,0.0,0.0
409,7,No,4.5.4.2.3.4.1,                     Tendido cable (LV),6 días,2026-08-19,2026-08-26,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
410,7,No,4.5.4.2.3.4.2,                     Tendido cable Ethernet,5 días,2026-08-19,2026-08-25,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
411,7,No,4.5.4.2.3.4.3,                     Conexión cable (LV),4 días,2026-08-25,2026-08-28,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
412,7,No,4.5.4.2.3.4.4,                     Conexión cable Ethernet,4 días,2026-08-26,2026-08-31,54.0,6.554462760728791e-05,0.0,0.0,0.0,0.0,0.0,0.0
413,6,Sí,4.5.4.2.3.5,                  PB-5 BESS,9 días,2026-08-20,2026-09-01,2127.0200000000004,0.0025817543298750655,0.0,0.0,0.0,0.0,0.0,0.0
414,7,No,4.5.4.2.3.5.1,                     Tendido cable (LV),6 días,2026-08-20,2026-08-27,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
415,7,No,4.5.4.2.3.5.2,                     Tendido cable Ethernet,5 días,2026-08-20,2026-08-26,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
416,7,No,4.5.4.2.3.5.3,                     Conexión cable (LV),4 días,2026-08-26,2026-08-31,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
417,7,No,4.5.4.2.3.5.4,                     Conexión cable Ethernet,4 días,2026-08-27,2026-09-01,54.0,6.554462760728791e-05,0.0,0.0,0.0,0.0,0.0,0.0
418,6,Sí,4.5.4.2.3.6,                  PB-6 BESS,9 días,2026-08-20,2026-09-01,2127.0200000000004,0.0025817543298750655,0.0,0.0,0.0,0.0,0.0,0.0
419,7,No,4.5.4.2.3.6.1,                     Tendido cable (LV),6 días,2026-08-20,2026-08-27,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
420,7,No,4.5.4.2.3.6.2,                     Tendido cable Ethernet,5 días,2026-08-20,2026-08-26,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
421,7,No,4.5.4.2.3.6.3,                     Conexión cable (LV),4 días,2026-08-26,2026-08-31,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
422,7,No,4.5.4.2.3.6.4,                     Conexión cable Ethernet,4 días,2026-08-27,2026-09-01,54.0,6.554462760728791e-05,0.0,0.0,0.0,0.0,0.0,0.0
423,6,Sí,4.5.4.2.3.7,                  PB-7 BESS,9 días,2026-08-21,2026-09-02,2127.0200000000004,0.0025817543298750655,0.0,0.0,0.0,0.0,0.0,0.0
424,7,No,4.5.4.2.3.7.1,                     Tendido cable (LV),6 días,2026-08-21,2026-08-28,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
425,7,No,4.5.4.2.3.7.2,                     Tendido cable Ethernet,5 días,2026-08-21,2026-08-27,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
426,7,No,4.5.4.2.3.7.3,                     Conexión cable (LV),4 días,2026-08-27,2026-09-01,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
427,7,No,4.5.4.2.3.7.4,                     Conexión cable Ethernet,4 días,2026-08-28,2026-09-02,54.0,6.554462760728791e-05,0.0,0.0,0.0,0.0,0.0,0.0
428,6,Sí,4.5.4.2.3.8,                  PB-8 BESS,9 días,2026-08-21,2026-09-02,2127.0200000000004,0.0025817543298750655,0.0,0.0,0.0,0.0,0.0,0.0
429,7,No,4.5.4.2.3.8.1,                     Tendido cable (LV),6 días,2026-08-21,2026-08-28,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
430,7,No,4.5.4.2.3.8.2,                     Tendido cable Ethernet,5 días,2026-08-21,2026-08-27,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
431,7,No,4.5.4.2.3.8.3,                     Conexión cable (LV),4 días,2026-08-27,2026-09-01,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
432,7,No,4.5.4.2.3.8.4,                     Conexión cable Ethernet,4 días,2026-08-28,2026-09-02,54.0,6.554462760728791e-05,0.0,0.0,0.0,0.0,0.0,0.0
433,6,Sí,4.5.4.2.3.9,                  PB-9 BESS,9 días,2026-08-24,2026-09-03,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
434,7,No,4.5.4.2.3.9.1,                     Tendido cable (LV),6 días,2026-08-24,2026-08-31,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
435,7,No,4.5.4.2.3.9.2,                     Tendido cable Ethernet,5 días,2026-08-24,2026-08-28,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
436,7,No,4.5.4.2.3.9.3,                     Conexión cable (LV),4 días,2026-08-28,2026-09-02,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
437,7,No,4.5.4.2.3.9.4,                     Conexión cable Ethernet,4 días,2026-08-31,2026-09-03,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
438,6,Sí,4.5.4.2.3.10,                  PB-10 BESS,9 días,2026-08-24,2026-09-03,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
439,7,No,4.5.4.2.3.10.1,                     Tendido cable (LV),6 días,2026-08-24,2026-08-31,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
440,7,No,4.5.4.2.3.10.2,                     Tendido cable Ethernet,5 días,2026-08-24,2026-08-28,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
441,7,No,4.5.4.2.3.10.3,                     Conexión cable (LV),4 días,2026-08-28,2026-09-02,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
442,7,No,4.5.4.2.3.10.4,                     Conexión cable Ethernet,4 días,2026-08-31,2026-09-03,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
443,6,Sí,4.5.4.2.3.11,                  PB-11 BESS,9 días,2026-08-25,2026-09-04,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
444,7,No,4.5.4.2.3.11.1,                     Tendido cable (LV),6 días,2026-08-25,2026-09-01,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
445,7,No,4.5.4.2.3.11.2,                     Tendido cable Ethernet,5 días,2026-08-25,2026-08-31,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
446,7,No,4.5.4.2.3.11.3,                     Conexión cable (LV),4 días,2026-08-31,2026-09-03,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
447,7,No,4.5.4.2.3.11.4,                     Conexión cable Ethernet,4 días,2026-09-01,2026-09-04,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
448,6,Sí,4.5.4.2.3.12,                  PB-12 BESS,9 días,2026-08-25,2026-09-04,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
449,7,No,4.5.4.2.3.12.1,                     Tendido cable (LV),6 días,2026-08-25,2026-09-01,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
450,7,No,4.5.4.2.3.12.2,                     Tendido cable Ethernet,5 días,2026-08-25,2026-08-31,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
451,7,No,4.5.4.2.3.12.3,                     Conexión cable (LV),4 días,2026-08-31,2026-09-03,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
452,7,No,4.5.4.2.3.12.4,                     Conexión cable Ethernet,4 días,2026-09-01,2026-09-04,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
453,6,Sí,4.5.4.2.3.13,                  PB-13 BESS,9 días,2026-08-26,2026-09-07,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
454,7,No,4.5.4.2.3.13.1,                     Tendido cable (LV),6 días,2026-08-26,2026-09-02,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
455,7,No,4.5.4.2.3.13.2,                     Tendido cable Ethernet,5 días,2026-08-26,2026-09-01,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
456,7,No,4.5.4.2.3.13.3,                     Conexión cable (LV),4 días,2026-09-01,2026-09-04,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
457,7,No,4.5.4.2.3.13.4,                     Conexión cable Ethernet,4 días,2026-09-02,2026-09-07,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
458,6,Sí,4.5.4.2.3.14,                  PB-14 BESS,9 días,2026-08-26,2026-09-07,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
459,7,No,4.5.4.2.3.14.1,                     Tendido cable (LV),6 días,2026-08-26,2026-09-02,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
460,7,No,4.5.4.2.3.14.2,                     Tendido cable Ethernet,5 días,2026-08-26,2026-09-01,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
461,7,No,4.5.4.2.3.14.3,                     Conexión cable (LV),4 días,2026-09-01,2026-09-04,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
462,7,No,4.5.4.2.3.14.4,                     Conexión cable Ethernet,4 días,2026-09-02,2026-09-07,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
463,6,Sí,4.5.4.2.3.15,                  PB-15 BESS,9 días,2026-08-27,2026-09-08,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
464,7,No,4.5.4.2.3.15.1,                     Tendido cable (LV),6 días,2026-08-27,2026-09-03,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
465,7,No,4.5.4.2.3.15.2,                     Tendido cable Ethernet,5 días,2026-08-27,2026-09-02,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
466,7,No,4.5.4.2.3.15.3,                     Conexión cable (LV),4 días,2026-09-02,2026-09-07,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
467,7,No,4.5.4.2.3.15.4,                     Conexión cable Ethernet,4 días,2026-09-03,2026-09-08,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
468,6,Sí,4.5.4.2.3.16,                  PB-16 BESS,9 días,2026-08-27,2026-09-08,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
469,7,No,4.5.4.2.3.16.1,                     Tendido cable (LV),6 días,2026-08-27,2026-09-03,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
470,7,No,4.5.4.2.3.16.2,                     Tendido cable Ethernet,5 días,2026-08-27,2026-09-02,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
471,7,No,4.5.4.2.3.16.3,                     Conexión cable (LV),4 días,2026-09-02,2026-09-07,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
472,7,No,4.5.4.2.3.16.4,                     Conexión cable Ethernet,4 días,2026-09-03,2026-09-08,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
473,6,Sí,4.5.4.2.3.17,                  PB-17 BESS,9 días,2026-08-28,2026-09-09,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
474,7,No,4.5.4.2.3.17.1,                     Tendido cable (LV),6 días,2026-08-28,2026-09-04,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
475,7,No,4.5.4.2.3.17.2,                     Tendido cable Ethernet,5 días,2026-08-28,2026-09-03,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
476,7,No,4.5.4.2.3.17.3,                     Conexión cable (LV),4 días,2026-09-03,2026-09-08,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
477,7,No,4.5.4.2.3.17.4,                     Conexión cable Ethernet,4 días,2026-09-04,2026-09-09,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
478,6,Sí,4.5.4.2.3.18,                  PB-18 BESS,9 días,2026-09-15,2026-09-28,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
479,7,No,4.5.4.2.3.18.1,                     Tendido cable (LV),6 días,2026-09-15,2026-09-23,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
480,7,No,4.5.4.2.3.18.2,                     Tendido cable Ethernet,5 días,2026-09-15,2026-09-22,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
481,7,No,4.5.4.2.3.18.3,                     Conexión cable (LV),4 días,2026-09-22,2026-09-25,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
482,7,No,4.5.4.2.3.18.4,                     Conexión cable Ethernet,4 días,2026-09-23,2026-09-28,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
483,6,Sí,4.5.4.2.3.19,                  PB-19 BESS,9 días,2026-09-16,2026-09-29,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
484,7,No,4.5.4.2.3.19.1,                     Tendido cable (LV),6 días,2026-09-16,2026-09-24,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
485,7,No,4.5.4.2.3.19.2,                     Tendido cable Ethernet,5 días,2026-09-16,2026-09-23,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
486,7,No,4.5.4.2.3.19.3,                     Conexión cable (LV),4 días,2026-09-23,2026-09-28,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
487,7,No,4.5.4.2.3.19.4,                     Conexión cable Ethernet,4 días,2026-09-24,2026-09-29,53.0,6.433083820715294e-05,0.0,0.0,0.0,0.0,0.0,0.0
488,6,Sí,4.5.4.2.3.20,                  PB-20 BESS,9 días,2026-09-16,2026-09-29,2126.0200000000004,0.002580540540474931,0.0,0.0,0.0,0.0,0.0,0.0
489,7,No,4.5.4.2.3.20.1,                     Tendido cable (LV),6 días,2026-09-16,2026-09-24,958.0199999999999,0.0011628345211172953,0.0,0.0,0.0,0.0,0.0,0.0
490,7,No,4.5.4.2.3.20.2,                     Tendido cable Ethernet,5 días,2026-09-16,2026-09-23,955.0,0.0011591688771288879,0.0,0.0,0.0,0.0,0.0,0.0
491,7,No,4.5.4.2.3.20.3,                     Conexión cable (LV),4 días,2026-09-23,2026-09-28,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
